,description_score
31426,0.03184749278499278
31427,0.062247780468119455
31428,0.05882828282828282
31429,0.07333333333333333
31430,-0.0025210084033613447
31431,0.0001501501501501506
31432,0.07976130902736407
31433,0.09452380952380951
31434,0.04669852160418199
31435,0.041938250428816465
31436,0.13375241779497102
31437,
31438,0.08563011063011063
31439,0.051126126126126124
31440,0.021046077210460774
31441,0.021306818181818177
31442,0.08272633163937511
31443,0.07684210526315789
31444,0.03753086419753087
31445,0.06709401709401709
31446,0.021825396825396824
31447,0.04590011614401858
31448,0.02583333333333333
31449,0.03254245754245755
31450,0.042719298245614025
31451,0.038636363636363635
31452,
31453,0.05900900900900902
31454,0.0
31455,0.01488721804511278
31456,0.09723320158102766
31457,0.01558139534883721
31458,0.08068181818181819
31459,0.04308005427408413
31460,0.029994282447112636
31461,0.04438194898626553
31462,0.04726027397260275
31463,0.039107142857142854
31464,0.05
31465,0.03558095238095239
31466,0.04285714285714286
31467,0.012440191387559809
31468,0.010648148148148148
31469,0.04753968253968254
31470,0.032437611408199646
31471,0.06237373737373738
31472,0.041969170875420875
31473,0.014624505928853756
31474,0.04297227595099935
31475,0.009151785714285713
31476,0.015283018867924528
31477,0.02692307692307692
31478,0.05042780748663101
31479,0.06741747835497837
31480,0.012734487734487735
31481,0.03571428571428571
31482,0.03466887722206871
31483,0.04969166054071715
31484,0.05856998556998557
31485,0.04319201278947042
31486,0.04376229830775285
31487,0.04549404761904762
31488,0.018617021276595744
31489,0.06363636363636363
31490,0.01465909090909091
31491,0.05816144639674052
31492,0.04317581758175818
31493,0.04
31494,0.02982512196797911
31495,0.04839757017176372
31496,0.12665858585858583
31497,0.04829825347066727
31498,0.004629629629629629
31499,0.019433811802232855
31500,0.07852013112128721
31501,0.060018643157329285
31502,0.04777145229200024
31503,0.02818181818181818
31504,0.05382059800664452
31505,
31506,0.06688311688311688
31507,-0.008598298253470664
31508,0.051086956521739134
31509,0.029621848739495797
31510,0.04660606060606061
31511,
31512,0.0468069643252125
31513,0.0701331168831169
31514,0.12183908045977013
31515,0.023076923076923075
31516,0.044621693121693125
31517,0.017388451443569555
31518,0.07969777136443804
31519,0.0
31520,0.018787878787878784
31521,0.07202540106951873
31522,0.042954545454545454
31523,0.037398018648018644
31524,0.03322784810126582
31525,
31526,0.028428103428103427
31527,0.04701748467982234
31528,0.0
31529,
31530,0.08242838721562126
31531,0.03164421399496026
31532,0.08200000000000002
31533,
31534,0.0336781862205591
31535,0.016903251786972714
31536,0.04152173913043478
31537,0.15454545454545454
31538,0.04538362346872986
31539,0.0
31540,0.030741532976827104
31541,0.04375431331953072
31542,0.040607424071991007
31543,0.02448717948717949
31544,0.06524516300026505
31545,0.06902173913043479
31546,0.04401913875598087
31547,0.03654649947753396
31548,0.010606060606060607
31549,0.038307248307248305
31550,0.06999999999999999
31551,0.01782312925170068
31552,0.034999999999999996
31553,0.02311827956989247
31554,0.01612665684830633
31555,0.03608150470219436
31556,0.05356374807987711
31557,0.052156862745098044
31558,0.01691919191919192
31559,0.034375
31560,0.03522552716101104
31561,0.0734006734006734
31562,0.06585365853658535
31563,0.07844155844155844
31564,0.011011904761904763
31565,0.06688311688311688
31566,0.052869897959183676
31567,0.09875
31568,
31569,0.02536976911976912
31570,0.07045454545454546
31571,0.037710693561757394
31572,0.07675324675324675
31573,0.047756788665879575
31574,0.04665071770334928
31575,0.09705882352941175
31576,0.026486042692939252
31577,0.07933418693982075
31578,0.042670343355274865
31579,
31580,0.025816925010473397
31581,0.05728840125391849
31582,0.016216216216216217
31583,
31584,0.07702380952380952
31585,0.051329545454545454
31586,0.009292929292929294
31587,0.034857954545454546
31588,0.11034090909090909
31589,0.024025974025974027
31590,0.026682340647857888
31591,0.03285714285714286
31592,0.08260869565217391
31593,0.003593890386343218
31594,0.03026819923371648
31595,0.05973124098124099
31596,
31597,0.039935064935064934
31598,0.0
31599,0.025222816399286984
31600,
31601,0.01770334928229665
31602,0.086318407960199
31603,0.011764705882352943
31604,0.08395215895215898
31605,
31606,0.046991037131882206
31607,0.027963525835866265
31608,0.07171428571428573
31609,0.017426067907995616
31610,0.04025974025974026
31611,0.04152738565782044
31612,0.028571428571428574
31613,
31614,
31615,0.0
31616,0.0732778548312529
31617,0.039940081993062135
31618,0.041201094502981296
31619,-0.007966764418377322
31620,0.019720496894409932
31621,0.020854978354978352
31622,
31623,
31624,0.14545454545454548
31625,0.04173553719008264
31626,0.04814466089466089
31627,0.04689255189255189
31628,0.02080808080808081
31629,0.05942727272727273
31630,0.037030880230880234
31631,0.04223730814639905
31632,0.052554112554112555
31633,0.008894230769230769
31634,0.09073199527744982
31635,
31636,0.02138020833333333
31637,0.004518072289156626
31638,0.034040404040404044
31639,0.025
31640,0.03821273964131107
31641,0.028962770562770565
31642,0.0
31643,0.006896551724137932
31644,0.04000000000000001
31645,0.014885057471264366
31646,0.014795918367346938
31647,0.07459415584415585
31648,0.0834710743801653
31649,0.051608946608946604
31650,0.025283018867924528
31651,0.01958762886597938
31652,0.04952978056426332
31653,0.03783549783549784
31654,0.02238927738927739
31655,0.04596938775510205
31656,0.03232198835647111
31657,0.0708641975308642
31658,0.060853919631093566
31659,0.08125
31660,
31661,0.06836805252912637
31662,0.051062252964426874
31663,0.07313041125541127
31664,0.04666666666666666
31665,0.04233766233766234
31666,0.04898350594553126
31667,0.03755591630591631
31668,0.01460551948051948
31669,0.03208122895622896
31670,0.07909090909090909
31671,0.06029411764705884
31672,0.06518445322793148
31673,0.04892781636967684
31674,0.033896103896103896
31675,0.06966838193253287
31676,0.05982128982128982
31677,0.008851674641148326
31678,0.03288108539505188
31679,0.03636363636363637
31680,0.012718370339338082
31681,
31682,0.038007054673721334
31683,
31684,0.03791666666666667
31685,0.050893859227192556
31686,0.024025974025974027
31687,0.040922619047619055
31688,0.035017976373908584
31689,0.028926767676767676
31690,0.07261904761904764
31691,0.055647382920110185
31692,0.007954545454545455
31693,0.04121933621933622
31694,0.0
31695,0.049947494749474956
31696,-0.0009523809523809522
31697,0.0
31698,0.03318736141906874
31699,0.04541666666666667
31700,0.018443051201671893
31701,0.03353315105946685
31702,0.007819148936170214
31703,0.03218390804597701
31704,0.039349046015712694
31705,0.052358585858585854
31706,0.015743643329850225
31707,0.052005813953488376
31708,0.08150510204081632
31709,
31710,0.03208333333333333
31711,0.041606060606060605
31712,0.08721428571428572
31713,0.05473128497518741
31714,
31715,0.07469291125541126
31716,0.020833333333333332
31717,0.2
31718,0.07849687349687351
31719,0.02869318181818182
31720,0.0787987012987013
31721,0.03345454545454546
31722,0.02374212045264677
31723,0.039982078853046596
31724,0.0064285714285714285
31725,0.007142857142857142
31726,
31727,0.04682092555331992
31728,0.022000000000000002
31729,0.06688311688311688
31730,0.03823852204133894
31731,0.004054054054054053
31732,0.029514824797843665
31733,0.043140495867768594
31734,0.03611672278338946
31735,0.03532114329185459
31736,0.06256469456469457
31737,0.04967772967772969
31738,0.04814814814814814
31739,0.0
31740,
31741,0.024511054421768708
31742,0.06269451269451269
31743,0.09911347517730498
31744,0.046226415094339626
31745,0.038261351052048725
31746,0.034006734006734006
31747,0.023045581869111275
31748,0.04553158705701078
31749,0.034913720538720536
31750,0.04478935698447893
31751,0.051190476190476196
31752,0.07607573149741825
31753,0.028292682926829273
31754,0.04478134110787172
31755,0.047804890422077924
31756,0.026744186046511628
31757,0.01954022988505747
31758,0.0774090909090909
31759,0.022222222222222223
31760,0.024722222222222222
31761,0.08229011425732737
31762,0.021087151841868827
31763,0.07698135198135198
31764,0.040184453227931495
31765,0.0634090909090909
31766,0.037028093434343434
31767,0.05730337078651686
31768,0.05958774941533563
31769,0.033358208955223886
31770,0.04935064935064935
31771,-0.0009615384615384616
31772,0.0672979797979798
31773,0.06934865900383143
31774,0.04127435064935066
31775,0.0765139075483903
31776,0.023118279569892472
31777,0.0
31778,0.08484848484848485
31779,0.04892566782810686
31780,0.040547829751369585
31781,0.05730003112356053
31782,0.01764870931537598
31783,0.05
31784,0.06363636363636364
31785,0.015595238095238094
31786,0.06277356902356904
31787,0.06583883630493799
31788,0.023048951048951046
31789,0.026924108340037545
31790,0.03314654481321148
31791,0.01756198347107438
31792,0.04146929824561404
31793,0.059749373433583955
31794,0.08249999999999999
31795,0.028962824117463294
31796,0.0685805422647528
31797,0.018505227715754035
31798,0.2
31799,0.07224534501642936
31800,0.019553571428571427
31801,0.01901210768398268
31802,0.04875
31803,0.008166666666666668
31804,
31805,0.02116279069767442
31806,0.023785803237858033
31807,0.042823450134770895
31808,0.049586776859504134
31809,0.009567901234567902
31810,0.033538401253918486
31811,
31812,0.019705882352941177
31813,0.038181818181818185
31814,0.04369808119808121
31815,0.04608150470219436
31816,0.04975206611570248
31817,0.04651739065532169
31818,0.06053391053391053
31819,0.021904761904761906
31820,0.06852216748768472
31821,0.018789308176100628
31822,-0.002551020408163265
31823,
31824,0.0373989898989899
31825,0.0446987951807229
31826,0.053328741965105605
31827,
31828,
31829,0.019851576994434135
31830,0.0
31831,0.03941798941798942
31832,0.03734402852049911
31833,0.087
31834,0.01903441191576785
31835,0.04772727272727272
31836,0.07877622377622379
31837,0.03972107438016529
31838,0.031818181818181815
31839,0.05318027210884354
31840,
31841,0.02364795918367347
31842,0.04403846153846154
31843,0.05186440677966102
31844,0.0657873820168902
31845,0.045574712643678156
31846,0.05658627087198515
31847,0.04420520999468368
31848,0.07261904761904761
31849,0.028884680134680138
31850,0.04779876688967598
31851,0.09581280788177339
31852,0.03706818181818182
31853,0.021348314606741577
31854,0.0974095796676442
31855,0.0
31856,0.0398719089130048
31857,0.002051282051282052
31858,0.06654135338345865
31859,0.03784996706192358
31860,0.02354497354497355
31861,0.07069377990430623
31862,0.01875
31863,0.04909848484848485
31864,0.014624505928853756
31865,0.09919642857142856
31866,0.07272727272727274
31867,0.02126262626262626
31868,0.028246969696969697
31869,0.018939393939393936
31870,0.052209005947323694
31871,0.07785547785547785
31872,0.07
31873,0.03626536098310292
31874,0.004166666666666667
31875,0.02532855204496996
31876,0.019047619047619046
31877,0.03125
31878,0.08504398826979472
31879,0.009916666666666667
31880,0.08222789115646258
31881,0.10848484848484849
31882,0.019316241527396905
31883,0.10326953748006382
31884,0.0493939393939394
31885,0.03215488215488215
31886,
31887,0.07925240344071513
31888,0.07171428571428573
31889,0.010058027079303675
31890,0.03811728395061729
31891,0.08801652892561984
31892,0.02736318407960199
31893,0.03461538461538462
31894,0.10357142857142858
31895,0.00909090909090909
31896,0.0699298469387755
31897,0.016483516483516484
31898,0.047126436781609195
31899,0.05720693779904306
31900,0.039425675675675675
31901,0.039414414414414414
31902,0.045647525165597454
31903,0.04175986050986051
31904,0.001732673267326733
31905,0.021693121693121695
31906,0.06479198767334361
31907,0.06601379650160137
31908,0.11268858800773696
31909,0.06972222222222224
31910,0.05170068027210885
31911,0.06954984013807543
31912,0.06328221978824387
31913,0.05500000000000001
31914,0.04727621037965866
31915,0.027337923121055655
31916,0.02177747625508819
31917,0.13342857142857142
31918,0.027792207792207795
31919,0.04047619047619048
31920,0.04276695526695527
31921,0.018855218855218854
31922,0.05363636363636364
31923,0.08345959595959597
31924,0.0167
31925,0.04468468468468469
31926,0.028947368421052635
31927,0.034581105169340466
31928,0.05564155844155844
31929,0.036078431372549014
31930,0.01398809523809524
31931,0.02076923076923077
31932,0.04516129032258064
31933,0.06875
31934,0.07517857142857146
31935,0.008657407407407407
31936,0.015199615199615197
31937,0.019815668202764977
31938,0.016284153005464482
31939,0.0
31940,0.045997076516557045
31941,0.05513833992094861
31942,0.0546472184531886
31943,0.014295454545454545
31944,-0.0004201680672268909
31945,0.04039518900343642
31946,0.05
31947,0.03306904761904762
31948,0.033580705009276436
31949,0.008990384615384615
31950,0.03992478354978355
31951,0.0832017013993758
31952,0.05121293800539084
31953,0.05369747899159664
31954,
31955,0.03333333333333333
31956,0.06703580203580205
31957,0.042701298701298705
31958,0.04615535608182668
31959,0.03982683982683983
31960,0.09358017868656167
31961,0.09
31962,
31963,0.1139069264069264
31964,0.01611111111111111
31965,0.037708251344614974
31966,0.025390625
31967,0.05348025711662075
31968,0.020494002525252523
31969,0.0
31970,0.048177083333333336
31971,0.053403078403078404
31972,0.060673881673881686
31973,0.07476060606060607
31974,0.029653679653679647
31975,0.02818835252797517
31976,0.011363636363636364
31977,0.011715943630837247
31978,0.0861111111111111
31979,0.0412772585669782
31980,0.054633289415898116
31981,0.02766666666666667
31982,0.020230473751600513
31983,0.014994096812278628
31984,0.07400000000000001
31985,0.02831730769230769
31986,0.004893886601203674
31987,0.04966391184573004
31988,0.037156593406593406
31989,0.009979423868312758
31990,0.07648202137998057
31991,0.03746625923096512
31992,0.0746072279780145
31993,0.04911316902794176
31994,0.0262987012987013
31995,0.020588235294117647
31996,0.07254901960784314
31997,0.029444310122501618
31998,0.07368197278911565
31999,
32000,0.21666666666666667
32001,0.03746081504702194
32002,
32003,0.0230704255094499
32004,0.07496159754224273
32005,
32006,0.046186440677966095
32007,0.0700462249614792
32008,
32009,0.01467304625199362
32010,0.07359644059644059
32011,0.1103409090909091
32012,0.07114365226610124
32013,0.06065378191362444
32014,
32015,
32016,0.00862413331925527
32017,0.062468671679198
32018,0.04423455332546242
32019,0.02962557909926331
32020,0.0395939393939394
32021,0.045321032103210326
32022,0.0
32023,0.035048782063707436
32024,0.02280533673976297
32025,0.061159090909090906
32026,0.0467444120505345
32027,0.07075892857142857
32028,0.01122431208638105
32029,0.0669329573934837
32030,0.021345029239766083
32031,0.02988215488215488
32032,0.061021505376344085
32033,0.036161616161616165
32034,0.07196969696969698
32035,0.023563218390804597
32036,0.07016877637130803
32037,0.05787628349611822
32038,0.027551020408163266
32039,0.04
32040,
32041,0.04684601113172542
32042,0.041590214067278294
32043,0.03218000904568069
32044,0.01658823529411765
32045,0.13793103448275862
32046,0.03993354776065056
32047,
32048,0.03268398268398268
32049,0.02376969696969697
32050,0.05625901875901876
32051,0.03673469387755103
32052,0.03034398034398034
32053,0.1
32054,0.00646694214876033
32055,0.046297520661157034
32056,0.015331010452961672
32057,
32058,0.064613880742913
32059,0.02640497640497641
32060,0.06664666666666666
32061,0.07084106369820654
32062,0.051573802541544485
32063,0.006546391752577319
32064,0.037586805555555554
32065,0.03322784810126582
32066,0.08902737047898338
32067,0.034782608695652174
32068,0.02896261724386724
32069,0.0333530106257379
32070,0.056140350877192984
32071,0.031730134272507156
32072,0.07172761449077239
32073,0.08073664040877157
32074,0.0734375
32075,0.07965909090909092
32076,0.053235560735560745
32077,0.0
32078,0.04694805194805195
32079,0.014864864864864866
32080,0.02191558441558442
32081,0.05757575757575757
32082,0.02893939393939394
32083,0.051505875077303656
32084,
32085,0.02913954958898779
32086,0.021369863013698632
32087,0.030467720685111988
32088,0.06755102040816326
32089,0.1063056092843327
32090,0.008502939846223431
32091,0.05732600732600733
32092,0.05012256819485735
32093,0.11207373271889402
32094,0.037073863636363634
32095,0.005357142857142858
32096,0.01709371709371709
32097,0.06057122953674678
32098,0.05666301569916029
32099,0.0381996151996152
32100,0.03414634146341464
32101,0.017708333333333333
32102,0.028962818003913895
32103,0.061764705882352944
32104,0.14166666666666666
32105,0.04206327985739751
32106,0.04295634920634921
32107,0.03636363636363637
32108,0.04171982987772462
32109,0.007043204320432043
32110,0.03739087301587302
32111,0.43333333333333335
32112,0.0681969696969697
32113,0.04473684210526316
32114,0.0469997594997595
32115,0.05852272727272727
32116,0.04699999999999999
32117,0.05253623188405797
32118,0.06728611300979723
32119,0.0273976023976024
32120,0.09782608695652174
32121,0.003826530612244898
32122,0.022950819672131147
32123,0.04630735930735931
32124,0.02275132275132275
32125,-0.0014925373134328358
32126,0.02079365079365079
32127,
32128,0.047058823529411764
32129,0.03414634146341463
32130,0.0546875
32131,0.03294117647058824
32132,0.028257722007722006
32133,0.07771788452511344
32134,0.00436046511627907
32135,0.06546440358321548
32136,0.04092009685230025
32137,0.05513392857142857
32138,0.056140350877192984
32139,0.027925407925407927
32140,0.06077746212121212
32141,0.020971635726236955
32142,0.023501298701298697
32143,
32144,
32145,0.06358861726508785
32146,
32147,0.057076923076923074
32148,0.04921768707482993
32149,0.042719062546648756
32150,0.04961038961038962
32151,0.022272021456804066
32152,0.010058568882098292
32153,0.010190136660724897
32154,0.04450757575757575
32155,-0.014285714285714287
32156,0.06555102040816327
32157,0.03650793650793651
32158,0.05771349862258954
32159,0.03353263777421081
32160,0.032509257810462634
32161,0.037797619047619045
32162,
32163,0.04401913875598087
32164,0.02315354713313898
32165,0.06612244897959184
32166,0.01658823529411765
32167,0.021305803571428576
32168,0.07439826839826841
32169,0.05147444946357991
32170,0.07922727272727274
32171,0.03066314216756695
32172,0.08969176393227027
32173,0.08690476190476192
32174,0.0804141804141804
32175,
32176,0.07970588235294118
32177,
32178,0.06143910143910143
32179,0.055706075533661734
32180,0.03685127133402996
32181,0.01867111761477959
32182,0.16999999999999998
32183,0.0549043062200957
32184,0.07954831932773108
32185,0.006774891774891777
32186,0.05878838808250575
32187,0.019560185185185184
32188,0.03950439266615737
32189,0.04202597402597403
32190,0.07372124130551098
32191,0.03169491525423729
32192,0.011111111111111112
32193,0.023012048192771084
32194,0.01658823529411765
32195,0.029439969313387035
32196,0.049652014652014666
32197,0.01931807674526121
32198,0.16363636363636364
32199,0.025722016079158933
32200,0.05483870967741936
32201,0.01544122544122544
32202,0.02845515366176523
32203,0.04672619047619048
32204,0.07837837837837838
32205,0.0019230769230769232
32206,0.10666035353535354
32207,0.18266666666666664
32208,0.04414893617021277
32209,0.035539215686274515
32210,0.038068181818181814
32211,0.014018564018564016
32212,0.04897360703812317
32213,0.04196428571428571
32214,
32215,0.04354681266445972
32216,0.08173009161381255
32217,0.05101010101010102
32218,0.05999999999999999
32219,0.054245922427740616
32220,0.048937992463172326
32221,0.043224604852511825
32222,0.03832644628099174
32223,0.03277991555769334
32224,0.03549498746867168
32225,0.03796388542963885
32226,0.05693121693121693
32227,0.05348257635550454
32228,0.013546552949538024
32229,0.009920948616600792
32230,0.046339456339456346
32231,0.04614467657945919
32232,0.028011204481792718
32233,0.05211598746081505
32234,0.059952693354755206
32235,0.031989333690364614
32236,0.02586206896551724
32237,0.018202764976958524
32238,0.018686868686868686
32239,0.03
32240,0.03144542772861358
32241,
32242,0.017708333333333333
32243,0.019197089000238605
32244,0.03344155844155844
32245,0.09076340326340326
32246,0.04388714733542319
32247,
32248,0.01897961920085814
32249,0.06857142857142857
32250,0.09759862778730705
32251,0.03892857142857143
32252,0.06164294609500088
32253,0.01777408637873754
32254,0.07166666666666667
32255,0.15520833333333334
32256,0.02426347462061748
32257,0.006666666666666667
32258,0.08548387096774193
32259,0.020089285714285716
32260,0.0
32261,0.044654536882259656
32262,0.05289855072463768
32263,0.03099619678567047
32264,0.04149460708782743
32265,0.016395348837209302
32266,0.06532409032409033
32267,0.046097337006427916
32268,0.05287049399198933
32269,0.0664085914085914
32270,
32271,0.0423828125
32272,0.03612313612313612
32273,0.034687786960514236
32274,
32275,0.01668956043956044
32276,0.04908688211013793
32277,0.0
32278,0.07026455026455027
32279,0.02364705882352941
32280,
32281,0.0647819660014782
32282,0.04351941069683005
32283,0.048543956043956046
32284,0.027499999999999997
32285,0.00811430632859204
32286,0.04246794871794872
32287,0.02041942604856512
32288,0.0945
32289,0.008712121212121211
32290,0.060098522167487685
32291,0.01918518518518518
32292,0.030205278592375363
32293,0.02608695652173913
32294,0.06875
32295,
32296,0.04108391608391609
32297,0.05774427952999382
32298,0.017816091954022985
32299,
32300,0.05052236652236654
32301,
32302,0.05612745098039215
32303,
32304,0.04995718567147139
32305,0.027264239028944915
32306,0.03329099681522589
32307,0.00200845665961945
32308,0.05063725490196079
32309,0.03137400793650793
32310,0.06704545454545455
32311,0.00929824561403509
32312,0.01927177844986064
32313,
32314,0.013068181818181817
32315,0.08880208333333334
32316,0.06071337113590635
32317,0.05647919573539409
32318,0.03037735849056604
32319,0.0017241379310344832
32320,0.02603305785123967
32321,0.0
32322,0.0680780406807804
32323,0.05
32324,0.06930810568741604
32325,0.07630022559600026
32326,0.00909090909090909
32327,0.2125
32328,0.03852080123266564
32329,0.03403850008016675
32330,0.04291187739463602
32331,0.06735064935064936
32332,0.01612665684830633
32333,0.01990632318501171
32334,0.06364145658263305
32335,0.027976190476190477
32336,0.052562332182585346
32337,0.03309859154929578
32338,0.19999999999999998
32339,0.05082191780821918
32340,0.07279174725983238
32341,0.04259259259259259
32342,0.06731248054777465
32343,
32344,0.04081632653061224
32345,0.017816091954022985
32346,0.01753246753246753
32347,0.0
32348,0.07130371660859466
32349,0.022642045454545456
32350,0.016308243727598565
32351,0.01865530303030303
32352,0.05502002164502164
32353,0.0528159726871067
32354,0.04305977710233029
32355,0.047755681818181815
32356,0.01818181818181818
32357,0.05436720142602496
32358,0.011111111111111113
32359,0.011471861471861472
32360,0.034
32361,0.029429892141756543
32362,0.08214285714285716
32363,0.01363636363636364
32364,0.04735729386892178
32365,0.03660774410774411
32366,0.052911604524507744
32367,0.04958049886621315
32368,0.009316770186335404
32369,0.09134615384615384
32370,0.04313262495080676
32371,0.018410161267304125
32372,0.03486394557823129
32373,
32374,
32375,0.054181818181818185
32376,0.04002036171996647
32377,0.039247311827956995
32378,0.0493210586881473
32379,
32380,0.04456596035543404
32381,0.05625
32382,0.08594405594405594
32383,0.044661654135338354
32384,0.060884353741496595
32385,0.05113636363636364
32386,0.052562332182585346
32387,0.06666666666666667
32388,0.07167905765731854
32389,0.008654545454545455
32390,0.06195652173913044
32391,0.05040197897340754
32392,
32393,0.042045454545454546
32394,0.04189466089466089
32395,0.04229112554112554
32396,0.04100000000000001
32397,0.02575757575757576
32398,0.015311004784688996
32399,0.03279987373737374
32400,0.04875
32401,0.06616541353383458
32402,0.05739218587319854
32403,
32404,
32405,0.025733963006690282
32406,
32407,0.09
32408,0.010040705563093623
32409,0.003715728715728715
32410,0.023842721695482433
32411,0.06101398601398601
32412,0.027186452045606973
32413,0.05953922789539228
32414,0.06136363636363637
32415,0.01861471861471862
32416,0.05757575757575758
32417,0.031660353535353535
32418,0.03672636503281664
32419,0.05021038961038962
32420,0.06874003189792663
32421,0.05978135788262372
32422,0.016017316017316017
32423,0.016740576496674056
32424,0.10754483611626468
32425,0.025581861958266453
32426,0.03631639928698752
32427,0.029661016949152543
32428,0.024025974025974027
32429,0.07909090909090909
32430,0.03491596638655463
32431,0.04557823129251701
32432,0.023012048192771084
32433,0.0591919191919192
32434,0.03277749874434957
32435,
32436,0.09306668121794175
32437,0.035919540229885055
32438,0.07068965517241378
32439,
32440,0.08304263565891473
32441,0.10810810810810811
32442,0.006808658008658008
32443,
32444,0.017943201376936318
32445,0.018181818181818177
32446,0.030021444604777937
32447,0.03445994599459946
32448,0.09044226044226046
32449,0.0029581529581529584
32450,0.030714285714285715
32451,0.08477159656264134
32452,0.016066066066066063
32453,0.014772727272727272
32454,0.006666666666666667
32455,0.03173813607775873
32456,0.009481481481481481
32457,0.03835180110409468
32458,0.049629329004329
32459,0.07114365226610124
32460,0.044272314986600704
32461,0.028246969696969697
32462,0.01834831834831835
32463,0.0099609375
32464,0.07204516204516205
32465,0.023318216175359032
32466,0.02028112449799197
32467,0.036342905920370705
32468,0.05731922398589065
32469,0.010147991543340382
32470,0.07768595041322314
32471,0.08692022263450837
32472,
32473,0.04494299128101945
32474,0.0
32475,
32476,0.04602408008658009
32477,0.016017316017316017
32478,0.010109717868338556
32479,0.04042424242424243
32480,0.0
32481,0.08612682696841113
32482,0.00909090909090909
32483,0.04728339293556685
32484,0.07181818181818181
32485,0.03636420596946913
32486,0.033127983127983124
32487,0.044309764309764306
32488,0.06894923258559624
32489,0.010526315789473684
32490,0.023292682926829268
32491,0.040740740740740744
32492,0.02640941434044882
32493,0.05967532467532467
32494,0.08591976911976912
32495,0.028445642407906556
32496,0.03381410256410256
32497,0.04653263403263403
32498,
32499,0.05061440295815297
32500,0.05979220779220778
32501,
32502,0.047636363636363636
32503,0.07613086367184731
32504,0.05862602571557796
32505,-0.004347826086956522
32506,0.03033910533910534
32507,0.03930976430976431
32508,0.05363636363636364
32509,0.02691622103386809
32510,0.02927927927927928
32511,0.05236058059587471
32512,0.08749999999999998
32513,0.047872340425531915
32514,0.036349342481417954
32515,0.11145454545454545
32516,0.03859072654253378
32517,0.0370054945054945
32518,0.06881374722838139
32519,0.10062530062530065
32520,0.05925429409300378
32521,0.09034090909090908
32522,0.009432234432234433
32523,0.03253588516746411
32524,0.043416927899686514
32525,0.05172757475083056
32526,0.07171428571428573
32527,0.021452020202020198
32528,0.05674603174603173
32529,0.025836627140974965
32530,0.05567099567099568
32531,0.02291100372495722
32532,0.07257412838058001
32533,0.10608847091605711
32534,0.03945945945945946
32535,0.052489669421487604
32536,0.10800396825396825
32537,0.05508021390374331
32538,0.059312452253628724
32539,0.023292682926829268
32540,0.06105563835072031
32541,0.014285714285714285
32542,0.03888888888888889
32543,
32544,0.03864583333333334
32545,0.019447640966628307
32546,0.05579773640014605
32547,0.023529411764705885
32548,0.03565975150390735
32549,0.03607503607503607
32550,0.03143420506434205
32551,0.022321428571428572
32552,0.16999999999999998
32553,0.03586970899470899
32554,0.03338301043219076
32555,0.04140836071558963
32556,0.01
32557,0.0171875
32558,0.08907407407407408
32559,0.055617495711835344
32560,0.06538634321653189
32561,0.05537037037037037
32562,
32563,0.022413793103448276
32564,0.03724095053882288
32565,0.07783333333333335
32566,0.07123655913978495
32567,0.02097127342792083
32568,0.027551020408163266
32569,0.07416313059877418
32570,0.08060296846011131
32571,0.08542642924086222
32572,0.04057808857808859
32573,0.061153846153846156
32574,0.032848837209302324
32575,0.035438534068671056
32576,0.0211038961038961
32577,0.08941761363636364
32578,0.04677961432506888
32579,0.04420928865373311
32580,0.00787878787878788
32581,0.0
32582,0.035138248847926275
32583,0.04738888888888888
32584,0.015886740071522677
32585,
32586,0.02244422244422244
32587,0.0527006327006327
32588,0.08171428571428571
32589,0.030263157894736846
32590,0.03105555555555556
32591,0.07171428571428573
32592,0.04593252108716027
32593,0.027443609022556395
32594,0.061859193438140794
32595,0.022025974025974025
32596,0.032598982525989834
32597,0.05043650793650793
32598,0.019625401480240185
32599,0.03214285714285715
32600,0.00735
32601,0.06802285146547443
32602,0.06790456734276959
32603,
32604,0.04345630215195432
32605,
32606,0.025451977401129946
32607,0.024060409287682015
32608,0.011437908496732027
32609,0.030995670995671
32610,0.0875
32611,0.06324484339190221
32612,0.1304119318181818
32613,0.026103541267475692
32614,0.04126538255751739
32615,0.09176136363636364
32616,0.09155553401822061
32617,0.03208333333333333
32618,0.07121212121212121
32619,0.05769841269841271
32620,0.050769230769230775
32621,0.046509945750452086
32622,0.07172107172107173
32623,0.01138888888888889
32624,0.04054054054054054
32625,0.0095679012345679
32626,0.04566326530612245
32627,0.08476190476190477
32628,0.027786337955829483
32629,0.036170212765957444
32630,0.020546120546120546
32631,0.05043706293706293
32632,0.07066378066378066
32633,0.052836734693877556
32634,0.02583586626139818
32635,0.04358490566037737
32636,
32637,0.0
32638,0.07959956709956709
32639,0.02562015503875969
32640,0.03826638477801268
32641,0.03416332780694483
32642,0.011196911196911196
32643,0.02436611008039579
32644,0.0372008547008547
32645,0.017777777777777778
32646,0.053831465338314656
32647,0.07261904761904762
32648,0.048011363636363644
32649,0.06593137254901961
32650,0.05200845665961945
32651,0.030812672176308536
32652,0.06411483253588517
32653,0.05778852353320438
32654,
32655,0.03428571428571428
32656,0.03178652193577567
32657,0.09386892177589853
32658,0.037295081967213116
32659,0.028374655647382924
32660,0.0684598500091458
32661,0.04296388542963886
32662,0.019865319865319867
32663,0.006985294117647059
32664,0.054671861471861476
32665,0.024611973392461198
32666,
32667,0.006240031897926634
32668,0.05479282622139765
32669,0.006173278776018502
32670,0.05451515151515152
